,id,owner,datetaken,tags,latitude,longitude
4692,54215420417,142960422@N08,2024-07-23 21:17:15,nikon landschap strand nederland friesland ameland zonsondergang nikonz24120f4 zee beach landscape netherlandsholland sea sunset hollum,53.455275,5.615477
4693,54212329766,47137650@N00,2024-12-06 12:19:10,ameland wadden friesland nederland netherlands noordzee,53.438675,5.619172
4694,54210434470,142960422@N08,2024-07-23 21:27:10,nikon landschap strand friesland nederland ameland zee zonsondergang nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.455275,5.615477
4695,54175019977,32650254@N03,2021-06-15 21:30:41,bornrif friesland pentax salt wadden waddenzee beacon birds duinen dunes island lighthouse sea sunset waddeneiland,53.449906,5.628383
4696,54129840086,201397156@N06,2016-09-08 14:20:37,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438390,5.784108
4697,54130194659,201397156@N06,2016-09-08 14:15:21,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.449311,5.625686
4698,54127772388,201397156@N06,2016-09-07 14:09:30,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.440934,5.820243
4699,54127831569,201397156@N06,2016-09-07 14:12:46,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438294,5.783507
4700,54367271628,201397156@N06,2018-01-14 00:00:00,polaroid impossiblei1 i1 itypefilm blackandwhite bnw instantfilm instantphotography analog analogue,53.456217,5.644387
4701,54308473465,202005112@N07,2021-11-05 06:21:50,hollum friesland netherlands,53.446058,5.632738
4702,54307169902,202005112@N07,2021-11-04 16:34:50,hollum friesland netherlands,53.448997,5.633974
4703,54308040696,202005112@N07,2021-11-05 06:22:17,hollum friesland netherlands,53.445833,5.634891
4704,54308278869,202005112@N07,2021-11-04 16:36:03,hollum friesland netherlands,53.449002,5.629363
4705,54308473450,202005112@N07,2021-11-03 10:20:58,friesland netherlands,53.431427,5.774930
4706,54308295178,202005112@N07,2021-11-03 13:07:37,hollum friesland netherlands,53.445294,5.622588
4707,54308278839,202005112@N07,2021-11-03 10:21:39,nes friesland netherlands,53.434988,5.774666
4708,54308040661,202005112@N07,2021-11-03 13:07:18,hollum friesland netherlands,53.444947,5.624500
4709,54307169832,202005112@N07,2021-11-03 14:23:22,hollum friesland netherlands,53.442863,5.624797
4710,54308278814,202005112@N07,2021-11-03 10:22:38,friesland netherlands,53.435702,5.773575
4711,54308040601,202005112@N07,2021-11-03 14:05:04,hollum friesland netherlands,53.442508,5.618641
4712,54308473385,202005112@N07,2021-11-03 14:24:02,hollum friesland netherlands,53.440813,5.621152
4713,54308040571,202005112@N07,2021-11-03 14:52:07,hollum friesland netherlands,53.446205,5.635211
4714,54308039941,202005112@N07,2021-11-03 14:51:57,hollum friesland netherlands,53.446208,5.636019
4715,54307168987,202005112@N07,2021-11-05 07:29:46,hollum friesland netherlands,53.449233,5.625658
4716,54308277889,202005112@N07,2021-11-05 07:24:09,hollum friesland netherlands,53.447461,5.630494
4717,54308039851,202005112@N07,2021-11-05 07:29:11,hollum friesland netherlands,53.449025,5.625972
4718,54245971930,31146169@N06,2024-12-30 17:39:01,ameland amelandergat borndiep clouds friesland fryslan geo:lat=5344917742 geo:lon=562566519 geotagged holland hollum nederland netherlands noordzee northsea saturdayselfchallenge ssc waddensea waddenzee wolken wolkenlucht,53.449177,5.625663
4719,54244495511,142960422@N08,2024-08-01 21:16:32,zonsondergang landschap strand nederland friesland ameland zee nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.454946,5.618122
4720,54228765566,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447222,5.618386
4721,54228764771,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4722,54228764421,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620005
4723,54228763946,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4724,54228759061,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.453102,5.833902
4725,54228985083,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.437497,5.771952
4726,54228979054,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.448111,5.628750
4727,54229139335,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4728,54229139080,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4729,54228741761,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.446619,5.633488
4730,54228977914,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.449241,5.625716
4731,54228963528,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.434516,5.735433
4732,54228963128,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.435563,5.738536
4733,54228735816,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.436083,5.717783
4734,54229132575,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.435700,5.718194
4735,54228965319,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451619,5.621361
4736,54228955333,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451616,5.621363
4737,54229125315,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.450494,5.623986
4738,54229118155,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439108,5.799363
4739,54228956299,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439227,5.800322
4740,54228955479,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438533,5.800702
4741,54229116335,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438530,5.800700
4742,54215420417,142960422@N08,2024-07-23 21:17:15,nikon landschap strand nederland friesland ameland zonsondergang nikonz24120f4 zee beach landscape netherlandsholland sea sunset hollum,53.455275,5.615477
4743,54210434470,142960422@N08,2024-07-23 21:27:10,nikon landschap strand friesland nederland ameland zee zonsondergang nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.455275,5.615477
4744,54175019977,32650254@N03,2021-06-15 21:30:41,bornrif friesland pentax salt wadden waddenzee beacon birds duinen dunes island lighthouse sea sunset waddeneiland,53.449906,5.628383
4745,54129840086,201397156@N06,2016-09-08 14:20:37,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438390,5.784108
4746,54130194659,201397156@N06,2016-09-08 14:15:21,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.449311,5.625686
4747,54127772388,201397156@N06,2016-09-07 14:09:30,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.440934,5.820243
4748,54127831569,201397156@N06,2016-09-07 14:12:46,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438294,5.783507
4749,54124565677,201397156@N06,2016-09-07 00:00:00,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.442014,5.773036
4750,54367271628,201397156@N06,2018-01-14 00:00:00,polaroid impossiblei1 i1 itypefilm blackandwhite bnw instantfilm instantphotography analog analogue,53.456217,5.644387
4751,54308473465,202005112@N07,2021-11-05 06:21:50,hollum friesland netherlands,53.446058,5.632738
4752,54307169902,202005112@N07,2021-11-04 16:34:50,hollum friesland netherlands,53.448997,5.633974
4753,54308040696,202005112@N07,2021-11-05 06:22:17,hollum friesland netherlands,53.445833,5.634891
4754,54308278869,202005112@N07,2021-11-04 16:36:03,hollum friesland netherlands,53.449002,5.629363
4755,54308473450,202005112@N07,2021-11-03 10:20:58,friesland netherlands,53.431427,5.774930
4756,54308295178,202005112@N07,2021-11-03 13:07:37,hollum friesland netherlands,53.445294,5.622588
4757,54308278839,202005112@N07,2021-11-03 10:21:39,nes friesland netherlands,53.434988,5.774666
4758,54308040661,202005112@N07,2021-11-03 13:07:18,hollum friesland netherlands,53.444947,5.624500
4759,54307169832,202005112@N07,2021-11-03 14:23:22,hollum friesland netherlands,53.442863,5.624797
4760,54308278814,202005112@N07,2021-11-03 10:22:38,friesland netherlands,53.435702,5.773575
4761,54308040601,202005112@N07,2021-11-03 14:05:04,hollum friesland netherlands,53.442508,5.618641
4762,54308473385,202005112@N07,2021-11-03 14:24:02,hollum friesland netherlands,53.440813,5.621152
4763,54308040571,202005112@N07,2021-11-03 14:52:07,hollum friesland netherlands,53.446205,5.635211
4764,54308039941,202005112@N07,2021-11-03 14:51:57,hollum friesland netherlands,53.446208,5.636019
4765,54307168987,202005112@N07,2021-11-05 07:29:46,hollum friesland netherlands,53.449233,5.625658
4766,54308277889,202005112@N07,2021-11-05 07:24:09,hollum friesland netherlands,53.447461,5.630494
4767,54308039851,202005112@N07,2021-11-05 07:29:11,hollum friesland netherlands,53.449025,5.625972
4768,54245971930,31146169@N06,2024-12-30 17:39:01,ameland amelandergat borndiep clouds friesland fryslan geo:lat=5344917742 geo:lon=562566519 geotagged holland hollum nederland netherlands noordzee northsea saturdayselfchallenge ssc waddensea waddenzee wolken wolkenlucht,53.449177,5.625663
4769,54244495511,142960422@N08,2024-08-01 21:16:32,zonsondergang landschap strand nederland friesland ameland zee nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.454946,5.618122
4770,54228765566,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447222,5.618386
4771,54228764771,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4772,54228764421,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620005
4773,54228763946,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4774,54228759061,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.453102,5.833902
4775,54228985083,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.437497,5.771952
4776,54228979054,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.448111,5.628750
4777,54229139335,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4778,54229139080,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4779,54228741761,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.446619,5.633488
4780,54228977914,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.449241,5.625716
4781,54228963528,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.434516,5.735433
4782,54228963128,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.435563,5.738536
4783,54229132575,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.435700,5.718194
4784,54228965319,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451619,5.621361
4785,54228955333,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451616,5.621363
4786,54229125315,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.450494,5.623986
4787,54229118155,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439108,5.799363
4788,54228956299,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439227,5.800322
4789,54228955479,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438533,5.800702
4790,54229116335,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438530,5.800700
4791,54215420417,142960422@N08,2024-07-23 21:17:15,nikon landschap strand nederland friesland ameland zonsondergang nikonz24120f4 zee beach landscape netherlandsholland sea sunset hollum,53.455275,5.615477
4792,54212329766,47137650@N00,2024-12-06 12:19:10,ameland wadden friesland nederland netherlands noordzee,53.438675,5.619172
4793,54175019977,32650254@N03,2021-06-15 21:30:41,bornrif friesland pentax salt wadden waddenzee beacon birds duinen dunes island lighthouse sea sunset waddeneiland,53.449906,5.628383
4794,54129840086,201397156@N06,2016-09-08 14:20:37,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438390,5.784108
4795,54130194659,201397156@N06,2016-09-08 14:15:21,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.449311,5.625686
4796,54127772388,201397156@N06,2016-09-07 14:09:30,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.440934,5.820243
4797,54127831569,201397156@N06,2016-09-07 14:12:46,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438294,5.783507
4798,54124565677,201397156@N06,2016-09-07 00:00:00,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.442014,5.773036
4799,54121560342,63581578@N06,2024-11-05 07:49:44,,53.446305,5.635758
4800,54367271628,201397156@N06,2018-01-14 00:00:00,polaroid impossiblei1 i1 itypefilm blackandwhite bnw instantfilm instantphotography analog analogue,53.456217,5.644387
4801,54308473465,202005112@N07,2021-11-05 06:21:50,hollum friesland netherlands,53.446058,5.632738
4802,54307169902,202005112@N07,2021-11-04 16:34:50,hollum friesland netherlands,53.448997,5.633974
4803,54308040696,202005112@N07,2021-11-05 06:22:17,hollum friesland netherlands,53.445833,5.634891
4804,54308278869,202005112@N07,2021-11-04 16:36:03,hollum friesland netherlands,53.449002,5.629363
4805,54308473450,202005112@N07,2021-11-03 10:20:58,friesland netherlands,53.431427,5.774930
4806,54308295178,202005112@N07,2021-11-03 13:07:37,hollum friesland netherlands,53.445294,5.622588
4807,54308278839,202005112@N07,2021-11-03 10:21:39,nes friesland netherlands,53.434988,5.774666
4808,54308040661,202005112@N07,2021-11-03 13:07:18,hollum friesland netherlands,53.444947,5.624500
4809,54307169832,202005112@N07,2021-11-03 14:23:22,hollum friesland netherlands,53.442863,5.624797
4810,54308278814,202005112@N07,2021-11-03 10:22:38,friesland netherlands,53.435702,5.773575
4811,54308040601,202005112@N07,2021-11-03 14:05:04,hollum friesland netherlands,53.442508,5.618641
4812,54308473385,202005112@N07,2021-11-03 14:24:02,hollum friesland netherlands,53.440813,5.621152
4813,54308040571,202005112@N07,2021-11-03 14:52:07,hollum friesland netherlands,53.446205,5.635211
4814,54308039941,202005112@N07,2021-11-03 14:51:57,hollum friesland netherlands,53.446208,5.636019
4815,54307168987,202005112@N07,2021-11-05 07:29:46,hollum friesland netherlands,53.449233,5.625658
4816,54308277889,202005112@N07,2021-11-05 07:24:09,hollum friesland netherlands,53.447461,5.630494
4817,54308039851,202005112@N07,2021-11-05 07:29:11,hollum friesland netherlands,53.449025,5.625972
4818,54245971930,31146169@N06,2024-12-30 17:39:01,ameland amelandergat borndiep clouds friesland fryslan geo:lat=5344917742 geo:lon=562566519 geotagged holland hollum nederland netherlands noordzee northsea saturdayselfchallenge ssc waddensea waddenzee wolken wolkenlucht,53.449177,5.625663
4819,54244495511,142960422@N08,2024-08-01 21:16:32,zonsondergang landschap strand nederland friesland ameland zee nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.454946,5.618122
4820,54228765566,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447222,5.618386
4821,54228764771,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4822,54228764421,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620005
4823,54228763946,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4824,54228759061,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.453102,5.833902
4825,54228985083,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.437497,5.771952
4826,54228979054,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.448111,5.628750
4827,54229139335,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4828,54229139080,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4829,54228741761,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.446619,5.633488
4830,54228977914,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.449241,5.625716
